hangul,romanisierung,deutsch,lektion
نو,now,neu,508
پوتین,putin,Stiefel,508
پوشاک,pushâk,Bekleidung,508
کاپشن,kâpshen,"Jacke, Anorak",508
کرم,kerem,cremefarben,508
کفش,kafsh,Schuh,508
کفش‌فروشی,kafsh-forushi,Schuhgeschäft,508
کیلو,kilu,Kilo(gramm),508
احترام,ehterâm,Respekt (احترام گذاشتن: achten),509
بیمار,bimâr,Patient; krank,509
بیمارستان,bimârestân,Krankenhaus,509
بیماری,bimâri,Krankheit,509
تب,tab,Fieber,509
تعطیل,ta'til,"geschlossen, frei (Feiertag)",509
جمعه,jom'e,Freitag,509
خسته,khaste,müde,509
دل‌درد,deldard,Bauchweh,509
دوشنبه,doshanbe,Montag,509
سردرد,sardard,Kopfschmerz,509
سرماخوردگی,sarmâkhordegi,Erkältung,509
سه‌شنبه,seshanbe,Dienstag,509
مطب,matab,Arztpraxis,509
معالجه,mo'âleje,Behandlung (معالجه کردن: behandeln),509
معاینه,mo'âyene,Untersuchung (معاینه کردن: untersuchen),509
منشی,monshi,"Sekretär(in), Sprechstundenhilfe",509
نسخه,nose,Rezept,509
نوبت,nowbat,Termin; Reihe (an der Reihe),509
پزشک,pezeshk,"Arzt, Ärztin",509
پنجشنبه,panjshanbe,Donnerstag,509
چهارشنبه,chahârshanbe,Mittwoch,509
یکشنبه,yekshanbe,Sonntag,509
بادنجان,bâdenjân,Aubergine,510
برنج,berenj,Reis,510
بیدار,bidâr,wach (بیدار شدن: aufwachen),510
تمیز,tamiz,sauber (تمیز کردن: putzen),510
خورشت,khoresht,Chorescht (Soßeneintopf),510
سبزی,sabzi,"Gemüse, Kräuter",510
سبزی‌فروشی,sabzi-forushi,Gemüsehändler,510
سفره,sofre,"Tischtuch, gedeckter Tisch",510
شاغل,shâghel,berufstätig,510
شوهر,showhar,Ehemann,510
شیر,shir,Milch,510
ظهر,zohr,Mittag,510
عصر,asr,Nachmittag,510
متأهل,mote'ahhel,verheiratet,510
محله,mahalle,"Viertel, Stadtteil",510
مشغول,mashghul,beschäftigt,510
مطالعه,motâle'e,"Lektüre, Studium (مطالعه کردن: lesen)",510
منزل,manzel,"Wohnung, Haus",510
نماز,namâz,(Pflicht-)Gebet,510
وضو,vozu,rituelle Waschung,510
پرکار,porkâr,"arbeitsam, arbeitsreich",510
چای,chây,Tee,510
احوال‌پرسی,ahvâl-porsi,"Begrüßung, nach dem Befinden fragen",511
اعضا,a'zâ,Mitglieder,511
بستگان,bastegân,Verwandte,511
تعارف,ta'ârof,"Taarof, höfliches Anbieten",511
خوشامد,khoshâmad,Willkommen (خوشامد گفتن: willkommen heißen),511
دعوت,da'vat,Einladung (دعوت کردن: einladen),511
روبوسی,rubusi,Wangenkuss (zur Begrüßung),511
سالاد,sâlâd,Salat,511
صحبت,sohbat,Gespräch (صحبت کردن: reden),511
علاقه,alâghe,"Interesse, Zuneigung (علاقه داشتن: mögen)",511
فرزند,farzand,Kind (Nachkomme),511
قورمه‌سبزی,ghorme-sabzi,Ghormeh Sabzi (Gericht),511
مرتب,morattab,ordentlich (مرتب کردن: aufräumen),511
مهمان,mehmân,Gast,511
مهمانی,mehmâni,"Fest, Einladung, Party",511
کارد,kârd,Messer,511
آره,âre,Ja,601
باشه,bâshe,Okay / Einverstanden,601
ببخشید,bebakhshid,Entschuldigung,601
بفرمایید,befarmâyid,Bitte schön / Hier bitte,601
بله,bale,Ja (höflich),601
به خدا,be khodâ,Bei Gott / Ich schwöre,601
خدا رو شکر,khodâ ro shokr,Gott sei Dank,601
خداحافظ,khodâ hâfez,Auf Wiedersehen,601
خسته نباشین,khaste nabâshin,Gute Arbeit! (Grußformel),601
خواهش می‌کنم,khâhesh mikonam,Bitte / Gern geschehen,601
خوبی,khubi,Alles gut? / Geht's dir gut?,601
خوشحال شدم,khoshhâl shodam,Hat mich gefreut,601
خوشحالم,khoshhâlam,Ich freue mich / Ich bin froh,601
دست شما درد نکنه,dast-e shomâ dard nakone,Vielen Dank,601
روز بخیر,ruz bekheir,Guten Tag,601
سلام,salâm,Hallo,601
شب بخیر,shab bekheir,Gute Nacht,601
شرمنده,sharmande,Tut mir leid / beschämt,601
صبح بخیر,sobh bekheir,Guten Morgen,601
قابلی نداره,ghâbeli nadâre,Keine Ursache,601
قدمتون روی چشم,ghadametun ru cheshm,Herzlich willkommen,601
قربان شما,ghorbân-e shomâ,Sehr verbunden (höflich),601
متشکرم,moteshakkeram,Ich danke Ihnen,601
مرسی,mersi,Danke,601
ممنون,mamnun,Danke,601
نخیر,nakheir,Nein (bestimmt/höflich),601
نه,na,Nein,601
پناه بر خدا,panâh bar khodâ,Um Gottes Willen,601
چشم,cheshm,Gerne / Mach ich,601
چطوری,chetori,Wie geht's?,601
الآن,alân,jetzt,602
امروز,emruz,heute,602
امروز صبح,emruz sobh,heute Morgen,602
امروز ظهر,emruz zohr,heute Mittag,602
امشب,emshab,heute Abend,602
تا بعد,tâ ba'd,bis später,602
تا فردا,tâ fardâ,bis morgen,602
تا هفته آینده,tâ hafte âyande,bis nächste Woche,602
دیروز,diruz,gestern,602
دیروز صبح,diruz sobh,gestern Morgen,602
دیروز ظهر,diruz zohr,gestern Mittag,602
دیشب,dishab,gestern Abend,602
روز به روز,ruz be ruz,Tag für Tag,602
شبانه روز,shabâne ruz,rund um die Uhr,602
فردا,fardâ,morgen,602
فردا شب,fardâ shab,morgen Abend,602
فردا صبح,fardâ sobh,morgen früh,602
فردا ظهر,fardâ zohr,morgen Mittag,602
ماه آینده,mâh-e âyande,nächster Monat,602
ماه پیش,mâh-e pish,letzter Monat,602
ماه گذشته,mâh-e gozashte,vergangener Monat,602
هر روز,har ruz,jeden Tag,602
هفته‌ی آینده,hafte-ye âyande,nächste Woche,602
هفته‌ی پیش,hafte-ye pish,letzte Woche,602
هفته‌ی گذشته,hafte-ye gozashte,vergangene Woche,602
همین حالا,hamin hâlâ,genau jetzt / sofort,602
پریروز,pariruz,vorgestern,602
پریشب,parishab,vorgestern Abend,602
پس فردا,pasfardâ,übermorgen,602
این چنده,in chande,Wie viel kostet das?,603
این چیه,in chie,Was ist das?,603
این چیه دیگه,in chie dige,Was ist das denn?,603
این کیه,in kie,Wer ist das?,603
تعارف می‌کنی؟,ta'ârof mikoni,Machst du Ta'arof? (Höflichkeitsspiel),603
حالا که چی,hâlâ ke chi,Na und?,603
خبری نیست,khabari nist,Nichts Neues,603
راس میگی,râst migi,Echt? / Im Ernst?,603
مطمئنی,motma'eni,Bist du sicher?,603
می‌فهمی؟,mifahmi,Verstehst du?,603
چرا,cherâ,Warum,603
چقدر بدم؟,cheghadr bedam,Wie viel soll ich geben?,603
چقدر تقدیم کنم؟,cheghadr taghdim konam,Wie viel darf ich geben? (höflich),603
چقدر می‌شه؟,cheghadr mishe,Wie viel macht das?,603
چند تا,chand tâ,Wie viele?,603
چند سالته,chand sâlete,Wie alt bist du?,603
چه جوری,che juri,Wie? / Wie das?,603
چه خبر,che khabar,Was gibt's Neues?,603
چی میگی,chi migi,Was sagst du?,603
چی گفتی,chi gofti,Was hast du gesagt?,603
چیکار می‌کنی,chikâr mikoni,Was machst du?,603
کجاس,kojâs,Wo ist er/sie/es?,603
کجایی,kojâyi,Wo bist du?,603
کو,ku,Wo ist es?,603
کیه,kie,Wer ist es?,603
یعنی چه,ya'ni che,Was soll das heißen?,603
یعنی چی,ya'ni chi,Was bedeutet das?,603
اجازه بده,ejâze bede,Lass mich / Erlaube,604
بخورش,bokhoresh,Iss es!,604
بده من,bede man,Gib mir,604
بدو,bedow,Lauf,604
برو,boro,Geh,604
برو بیرون,boro birun,Geh raus,604
بزنش,bezanesh,Schlag ihn!,604
بکن,bokon,Mach / Tu,604
بگو,begu,Sag,604
بگو دیگه,begu dige,Sag schon,604
بگیرش,begiresh,Nimm es / Schnapp ihn,604
بیا,biâ,Komm,604
بیا اینجا,biâ injâ,Komm her,604
بیا تو,biâ tu,Komm rein,604
حرفشم نزن,harfesham nazan,Kein Wort davon,604
خجالت بکش,khejâlat bekesh,Schäm dich,604
خجالتم ندین,khejâlatam nadin,Bringt mich nicht in Verlegenheit,604
دروغ نگو,dorugh nagu,Lüg nicht,604
دوباره بگو,dobâre begu,Sag nochmal,604
زود باش,zud bâsh,Schnell / Beeil dich,604
صبر کن,sabr kon,Warte / Hab Geduld,604
عجله کن,ajale kon,Beeil dich,604
غر نزن,ghor nazan,Meckere nicht,604
لاف نزن,lâf nazan,Prahle nicht,604
مزخرف نگو,mozakhraf nagu,Red keinen Unsinn,604
مواظب باش,movâzeb bâsh,Pass auf / Sei vorsichtig,604
نکن,nakon,Lass das,604
نگو,nagu,Sag nicht,604
پز نده,poz nade,Gib nicht an,604
چرند نگو,charand nagu,Red keinen Quatsch,604
کرم نریز,kerm nariz,Provoziere nicht,604
یواش,yavâsh,Langsam / Sachte,604
آها,âhâ,Aha,605
اومدم,umadam,Ich komme (schon),605
ای بابا,ey bâbâ,Ach Mann / Na sowas,605
اینجوری,injuri,So,605
اینطوری نه,intori na,Nicht so,605
ببینیم چی,bebinim chi,Mal sehen,605
بد نیست,bad nist,Nicht schlecht,605
برای اینکه,barâye inke,weil / damit,605
بسه,base,Es reicht,605
بسه دیگه,base dige,Jetzt reicht's,605
بسیار خب,besyâr khob,Sehr gut / Alles klar,605
بی زحمت,bi zahmat,Bitte (wenn's keine Mühe macht),605
تقصیر تو,taghsir-e to,Deine Schuld,605
تقصیر خودته,taghsir-e khodete,Selber schuld,605
حتیٰ,hattâ,sogar,605
خب,khob,Na ja / Okay,605
خوبه,khube,Gut / Passt,605
خودتی,khodeti,Selber! (Retourkutsche),605
خوش میگذره,khosh migzare,Es macht Spaß / läuft gut,605
خوش گذشت,khosh gozasht,Es war schön,605
خیلی بده,kheili bade,Sehr schlecht,605
خیلی خب,kheili khob,Sehr gut / Okay,605
درست می‌شه,dorost mishe,Das wird schon,605
درسته,doroste,Richtig / Korrekt,605
دقیقاً,daghighan,Genau,605
دلم می‌خواد,delam mikhâd,Ich möchte,605
دوباره,dobâre,Nochmal,605
دوست دارم,duset dâram,Ich hab dich lieb / Ich liebe dich,605
دیگه بسته,dige baste,Schluss jetzt,605
دیگه نمی‌خوام,dige nemikhâm,Ich will nicht mehr,605
دیگه نمی‌شه,dige nemishe,Das geht nicht mehr,605
دیگه نه,dige na,Nicht mehr,605
شاید,shâyad,Vielleicht,605
عجیبه,ajibe,Seltsam,605
عیبی نداره,eibi nadâre,Macht nichts,605
فرقی نمی‌کنه,farghi nemikone,Macht keinen Unterschied,605
مسئله‌ای نیست,mas'ale-i nist,Kein Problem,605
مسلمه,mosallame,Sicher / Zweifellos,605
مشکلی نداره,moshkeli nadâre,Kein Problem,605
معلومه,ma'lume,Klar / Selbstverständlich,605
مهم نیست,mohem nist,Nicht wichtig,605
می‌خوام,mikhâm,Ich will,605
می‌دونم,midunam,Ich weiß,605
می‌دونی,miduni,Weißt du,605
می‌شه دیگه,mishe dige,Das klappt schon,605
نمی‌خوام,nemikhâm,Ich will nicht,605
نمی‌دونم,nemidunam,Ich weiß nicht,605
نه بابا,na bâbâ,Ach was! / Nein wirklich?,605
هر چی تو بگی,har chi to begi,Wie du meinst,605
همینطوره,hamintore,Genau so ist es,605
همینه دیگه,hamine dige,Das ist halt so,605
هنوز نه,hanuz na,Noch nicht,605
ول کن بابا,vel kon bâbâ,Lass es / Hör auf,605
ولش کن,velesh kon,Lass ihn/es,605
ولم کن بابا,velam kon bâbâ,Lass mich in Ruhe,605
چه بخوای,che bekhây,Was auch immer du willst,605
چه عجب,che ajab,Na endlich!,605
چه نخوای,che nakhây,Was du nicht willst,605
چون,chun,weil,605
چونکه,chunke,weil / da,605
چی بگم,chi begam,Was soll ich sagen,605
چی شده,chi shode,Was ist passiert?,605
کاری نداره,kâri nadâre,Kein Problem / easy,605
کاری نداری,kâri nadâri,Sonst noch was? (Tel.-Abschied),605
یک بار دیگه,yek bâr-e dige,Noch einmal,605
حالتو می‌گیرم,hâleto migiram,Ich mach dich fertig,606
حالم گرفته,hâlam gerefte,Ich bin schlecht drauf,606
حوصله ندارم,hosele nadâram,Ich hab keine Lust,606
خستمه,khastame,Ich bin müde,606
خوشمزس,khoshmazas,Es ist lecker,606
دلم گرفته,delam gerefte,Ich bin bedrückt,606
سردمه,sardame,Mir ist kalt,606
سرم شلوغه,saram sholughe,Ich hab viel zu tun,606
شکمو,shekamu,Verfressen / Vielfraß,606
عمراً,omran,Niemals / Auf keinen Fall,606
هیچی,hichi,Nichts,606
گرسنمه,gorosname,Ich bin hungrig,606
گرممه,garmame,Mir ist warm,606
گشنمه,goshname,Ich hab Hunger,606
آشغال,âshghâl,Müll / Abschaum,607
احمق,ahmagh,Dummkopf,607
برو پی کارت,boro pey-e kâret,Kümmer dich um deine Sachen,607
به تو مربوط نیست,be to marbut nist,Das geht dich nichts an,607
به تو چه,be to che,Was geht's dich an?,607
بی عرضه,bi orze,Versager / unfähig,607
بی وجدان,bi vejdân,Gewissenlos,607
تو گه می‌خوری,to goh mikhori,du laberst Mist,607
خاک بر سرت,khâk bar saret,Schande über dich,607
خر,khar,Esel,607
خفه شو,khafe sho,Halt den Mund,607
دهنت رو ببند,dahanet ro beband,Halt den Mund,607
دیوث,deyus,schwere Beleidigung (Zuhälter/Hahnrei),607
زهر مار,zahr-e mâr,Halt den Mund!,607
غلط کردی,ghalat kardi,Du hast Mist gebaut,607
مرتیکه الاغ,martike olâgh,Du Esel,607
مرتیکه خر,martike khar,Du Esel,607
مرتیکه نفهم,martike nafahm,Du Begriffsstutziger,607
پدر سوخته,pedar-sukhte,Schlingel / Schlitzohr,607
پدر سگ,pedar-sag,Schimpfwort,607
پفیوز,pofyuz,Nichtsnutz / willenlos,607
چه خاکی به سرم بریزم,che khâki be saram berizam,Was soll ich nur tun! (verzweifelt),607
چه غلطا,che ghalatâ,Was erlaubst du dir!,607
کثافت,kesâfat,Dreckskerl,607
کون گشاد,kun goshâd,Faulpelz,607
گمشو,gomsho,Hau ab / Verschwinde,607
گه خوردی,goh khordi,du hast was Falsches gesagt,607
